a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
2.18181818182	0.363636363636	0.636363636364	0.136363636364	0.0	0.0	0.454545454545	0.181818181818	0.272727272727	0.0454545454545	5.45454545455	1.19090909091	0.636363636364	0.0909090909091	0.363636363636	0.181818181818	1.36363636364	0.636363636364	0.545454545455	6
4.375	0.708333333333	1.45833333333	0.625	0.333333333333	0.0416666666667	0.416666666667	0.0	0.291666666667	0.0416666666667	5.45454545455	1.19090909091	0.636363636364	0.0909090909091	0.363636363636	0.181818181818	1.36363636364	0.636363636364	0.545454545455	6
3.36363636364	0.409090909091	1.27272727273	0.454545454545	0.0	0.0	0.272727272727	0.0	0.227272727273	0.0454545454545	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	14
3.05555555556	0.388888888889	0.833333333333	0.388888888889	0.0	0.0	0.222222222222	0.0	0.388888888889	0.0555555555556	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	11
3.33333333333	0.833333333333	0.958333333333	0.458333333333	0.0416666666667	0.0416666666667	0.875	0.208333333333	1.125	0.125	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	6
3.45833333333	0.75	1.08333333333	0.708333333333	0.0833333333333	0.0416666666667	0.625	0.0833333333333	1.20833333333	0.0416666666667	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	11
3.83333333333	0.625	1.29166666667	0.666666666667	0.0416666666667	0.0	0.291666666667	0.0833333333333	0.708333333333	0.0833333333333	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	16
2.60869565217	0.347826086957	0.521739130435	0.260869565217	0.0	0.0434782608696	0.130434782609	0.217391304348	0.652173913043	0.0	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	11
2.41666666667	0.333333333333	0.541666666667	0.333333333333	0.0416666666667	0.0416666666667	0.291666666667	0.0	0.291666666667	0.0416666666667	15.3333333333	2.73333333333	5.66666666667	1.0	2.0	0.0	1.66666666667	3.33333333333	3.33333333333	6
0.6	0.0	0.0666666666667	0.0	0.0	0.0	0.0666666666667	0.0666666666667	0.2	0.0	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
3.25	0.666666666667	1.125	0.75	0.166666666667	0.0416666666667	0.458333333333	0.0	0.458333333333	0.125	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
2.77272727273	0.5	0.909090909091	0.272727272727	0.5	0.0454545454545	0.636363636364	0.0	0.363636363636	0.0454545454545	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
3.82608695652	0.521739130435	1.08695652174	0.652173913043	0.0	0.0	0.434782608696	0.0	0.260869565217	0.0869565217391	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
3.85714285714	0.428571428571	1.19047619048	0.761904761905	0.0	0.0	0.047619047619	0.0	0.52380952381	0.0952380952381	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
3.125	0.333333333333	0.958333333333	0.416666666667	0.0416666666667	0.0416666666667	0.291666666667	0.0	0.333333333333	0.0416666666667	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
1.73684210526	0.210526315789	0.421052631579	0.105263157895	0.0526315789474	0.0	0.263157894737	0.0	0.368421052632	0.157894736842	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
1.21739130435	0.0434782608696	0.217391304348	0.0434782608696	0.0	0.0	0.130434782609	0.0	0.478260869565	0.0	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
3.1	0.4	0.85	0.15	0.15	0.05	0.35	0.15	0.3	0.05	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	7
3.20833333333	0.666666666667	1.04166666667	0.208333333333	0.291666666667	0.0416666666667	0.291666666667	0.125	0.583333333333	0.0833333333333	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	18
3.25	0.666666666667	1.125	0.75	0.166666666667	0.0416666666667	0.458333333333	0.0	0.458333333333	0.125	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	10
2.77272727273	0.5	0.909090909091	0.272727272727	0.5	0.0454545454545	0.636363636364	0.0	0.363636363636	0.0454545454545	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
3.82608695652	0.521739130435	1.08695652174	0.652173913043	0.0	0.0	0.434782608696	0.0	0.260869565217	0.0869565217391	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	7
3.85714285714	0.428571428571	1.19047619048	0.761904761905	0.0	0.0	0.047619047619	0.0	0.52380952381	0.0952380952381	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	14
3.125	0.333333333333	0.958333333333	0.416666666667	0.0416666666667	0.0416666666667	0.291666666667	0.0	0.333333333333	0.0416666666667	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
1.73684210526	0.210526315789	0.421052631579	0.105263157895	0.0526315789474	0.0	0.263157894737	0.0	0.368421052632	0.157894736842	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	16
1.21739130435	0.0434782608696	0.217391304348	0.0434782608696	0.0	0.0	0.130434782609	0.0	0.478260869565	0.0	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	7
3.1	0.4	0.85	0.15	0.15	0.05	0.35	0.15	0.3	0.05	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
3.20833333333	0.666666666667	1.04166666667	0.208333333333	0.291666666667	0.0416666666667	0.291666666667	0.125	0.583333333333	0.0833333333333	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	11
3.25	0.666666666667	1.125	0.75	0.166666666667	0.0416666666667	0.458333333333	0.0	0.458333333333	0.125	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
2.77272727273	0.5	0.909090909091	0.272727272727	0.5	0.0454545454545	0.636363636364	0.0	0.363636363636	0.0454545454545	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	6
3.82608695652	0.521739130435	1.08695652174	0.652173913043	0.0	0.0	0.434782608696	0.0	0.260869565217	0.0869565217391	11.7142857143	2.31428571429	2.42857142857	0.428571428571	2.28571428571	0.142857142857	1.71428571429	1.71428571429	1.57142857143	7
3.85714285714	0.428571428571	1.19047619048	0.761904761905	0.0	0.0	0.047619047619	0.0	0.52380952381	0.0952380952381	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	8
3.125	0.333333333333	0.958333333333	0.416666666667	0.0416666666667	0.0416666666667	0.291666666667	0.0	0.333333333333	0.0416666666667	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	2
1.73684210526	0.210526315789	0.421052631579	0.105263157895	0.0526315789474	0.0	0.263157894737	0.0	0.368421052632	0.157894736842	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	16
1.21739130435	0.0434782608696	0.217391304348	0.0434782608696	0.0	0.0	0.130434782609	0.0	0.478260869565	0.0	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	6
3.1	0.4	0.85	0.15	0.15	0.05	0.35	0.15	0.3	0.05	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	18
3.20833333333	0.666666666667	1.04166666667	0.208333333333	0.291666666667	0.0416666666667	0.291666666667	0.125	0.583333333333	0.0833333333333	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	2
3.25	0.666666666667	1.125	0.75	0.166666666667	0.0416666666667	0.458333333333	0.0	0.458333333333	0.125	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	15
2.77272727273	0.5	0.909090909091	0.272727272727	0.5	0.0454545454545	0.636363636364	0.0	0.363636363636	0.0454545454545	5.0	0.925	0.75	0.0833333333333	0.583333333333	0.0	0.75	0.416666666667	0.333333333333	9
3.82608695652	0.521739130435	1.08695652174	0.652173913043	0.0	0.0	0.434782608696	0.0	0.260869565217	0.0869565217391	3.90909090909	1.1	0.363636363636	0.0909090909091	0.272727272727	0.0	1.09090909091	0.272727272727	0.272727272727	7
3.85714285714	0.428571428571	1.19047619048	0.761904761905	0.0	0.0	0.047619047619	0.0	0.52380952381	0.0952380952381	3.90909090909	1.1	0.363636363636	0.0909090909091	0.272727272727	0.0	1.09090909091	0.272727272727	0.272727272727	11
3.125	0.333333333333	0.958333333333	0.416666666667	0.0416666666667	0.0416666666667	0.291666666667	0.0	0.333333333333	0.0416666666667	3.90909090909	1.1	0.363636363636	0.0909090909091	0.272727272727	0.0	1.09090909091	0.272727272727	0.272727272727	11
1.73684210526	0.210526315789	0.421052631579	0.105263157895	0.0526315789474	0.0	0.263157894737	0.0	0.368421052632	0.157894736842	2.83333333333	0.433333333333	0.5	0.0	0.333333333333	0.166666666667	0.333333333333	0.0	0.0	11
1.21739130435	0.0434782608696	0.217391304348	0.0434782608696	0.0	0.0	0.130434782609	0.0	0.478260869565	0.0	3.72727272727	0.7	0.909090909091	0.0	0.181818181818	0.0	0.545454545455	0.272727272727	0.0909090909091	11
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.72727272727	0.7	0.909090909091	0.0	0.181818181818	0.0	0.545454545455	0.272727272727	0.0909090909091	16
3.26086956522	0.608695652174	1.04347826087	0.565217391304	0.0	0.0869565217391	0.347826086957	0.0	0.434782608696	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
2.86363636364	0.545454545455	0.681818181818	0.590909090909	0.0909090909091	0.0	0.5	0.136363636364	0.545454545455	0.0454545454545	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	16
4.08695652174	0.695652173913	1.39130434783	0.608695652174	0.130434782609	0.0	0.565217391304	0.0	0.739130434783	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	6
3.625	0.8125	1.5	1.0	0.0	0.0	0.8125	0.0	0.5625	0.25	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	11
2.61904761905	0.380952380952	0.857142857143	0.52380952381	0.0	0.047619047619	0.190476190476	0.047619047619	0.428571428571	0.0	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	10
3.86956521739	0.478260869565	1.17391304348	0.434782608696	0.130434782609	0.0869565217391	0.304347826087	0.0434782608696	0.478260869565	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
3.60869565217	0.434782608696	0.826086956522	0.478260869565	0.0434782608696	0.0	0.260869565217	0.0869565217391	1.30434782609	0.0434782608696	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	6
2.82608695652	0.608695652174	0.826086956522	0.260869565217	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.347826086957	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	18
2.85714285714	0.571428571429	0.666666666667	0.428571428571	0.047619047619	0.0	0.333333333333	0.0952380952381	0.571428571429	0.0	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	6
3.26086956522	0.608695652174	1.04347826087	0.565217391304	0.0	0.0869565217391	0.347826086957	0.0	0.434782608696	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	15
2.86363636364	0.545454545455	0.681818181818	0.590909090909	0.0909090909091	0.0	0.5	0.136363636364	0.545454545455	0.0454545454545	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
4.08695652174	0.695652173913	1.39130434783	0.608695652174	0.130434782609	0.0	0.565217391304	0.0	0.739130434783	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
3.625	0.8125	1.5	1.0	0.0	0.0	0.8125	0.0	0.5625	0.25	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	18
2.61904761905	0.380952380952	0.857142857143	0.52380952381	0.0	0.047619047619	0.190476190476	0.047619047619	0.428571428571	0.0	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	11
3.86956521739	0.478260869565	1.17391304348	0.434782608696	0.130434782609	0.0869565217391	0.304347826087	0.0434782608696	0.478260869565	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	6
3.60869565217	0.434782608696	0.826086956522	0.478260869565	0.0434782608696	0.0	0.260869565217	0.0869565217391	1.30434782609	0.0434782608696	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	8
2.82608695652	0.608695652174	0.826086956522	0.260869565217	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.347826086957	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	18
2.85714285714	0.571428571429	0.666666666667	0.428571428571	0.047619047619	0.0	0.333333333333	0.0952380952381	0.571428571429	0.0	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	11
3.26086956522	0.608695652174	1.04347826087	0.565217391304	0.0	0.0869565217391	0.347826086957	0.0	0.434782608696	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	18
2.86363636364	0.545454545455	0.681818181818	0.590909090909	0.0909090909091	0.0	0.5	0.136363636364	0.545454545455	0.0454545454545	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	12
4.08695652174	0.695652173913	1.39130434783	0.608695652174	0.130434782609	0.0	0.565217391304	0.0	0.739130434783	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	11
3.625	0.8125	1.5	1.0	0.0	0.0	0.8125	0.0	0.5625	0.25	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
2.61904761905	0.380952380952	0.857142857143	0.52380952381	0.0	0.047619047619	0.190476190476	0.047619047619	0.428571428571	0.0	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	7
3.86956521739	0.478260869565	1.17391304348	0.434782608696	0.130434782609	0.0869565217391	0.304347826087	0.0434782608696	0.478260869565	0.0869565217391	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	18
3.60869565217	0.434782608696	0.826086956522	0.478260869565	0.0434782608696	0.0	0.260869565217	0.0869565217391	1.30434782609	0.0434782608696	24.4	5.6	6.0	0.6	1.8	0.2	2.4	1.8	1.8	16
2.82608695652	0.608695652174	0.826086956522	0.260869565217	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.347826086957	0.0869565217391	3.8	0.646666666667	0.733333333333	0.0	0.533333333333	0.0	0.733333333333	0.2	0.2	7
2.85714285714	0.571428571429	0.666666666667	0.428571428571	0.047619047619	0.0	0.333333333333	0.0952380952381	0.571428571429	0.0	3.8	0.646666666667	0.733333333333	0.0	0.533333333333	0.0	0.733333333333	0.2	0.2	16
3.26086956522	0.608695652174	1.04347826087	0.565217391304	0.0	0.0869565217391	0.347826086957	0.0	0.434782608696	0.0869565217391	3.8	0.646666666667	0.733333333333	0.0	0.533333333333	0.0	0.733333333333	0.2	0.2	11
2.86363636364	0.545454545455	0.681818181818	0.590909090909	0.0909090909091	0.0	0.5	0.136363636364	0.545454545455	0.0454545454545	3.8	0.646666666667	0.733333333333	0.0	0.533333333333	0.0	0.733333333333	0.2	0.2	6
4.08695652174	0.695652173913	1.39130434783	0.608695652174	0.130434782609	0.0	0.565217391304	0.0	0.739130434783	0.0869565217391	3.92857142857	0.657142857143	0.928571428571	0.0	0.285714285714	0.0714285714286	0.642857142857	0.642857142857	0.642857142857	6
3.625	0.8125	1.5	1.0	0.0	0.0	0.8125	0.0	0.5625	0.25	3.92857142857	0.657142857143	0.928571428571	0.0	0.285714285714	0.0714285714286	0.642857142857	0.642857142857	0.642857142857	6
1.6875	0.1875	0.5	0.125	0.0	0.0	0.125	0.0	0.3125	0.0	3.92857142857	0.657142857143	0.928571428571	0.0	0.285714285714	0.0714285714286	0.642857142857	0.642857142857	0.642857142857	6
3.86956521739	0.478260869565	1.17391304348	0.434782608696	0.130434782609	0.0869565217391	0.304347826087	0.0434782608696	0.478260869565	0.0869565217391	4.38461538462	0.815384615385	1.30769230769	0.153846153846	0.230769230769	0.0	0.846153846154	0.230769230769	0.153846153846	6
3.60869565217	0.434782608696	0.826086956522	0.478260869565	0.0434782608696	0.0	0.260869565217	0.0869565217391	1.30434782609	0.0434782608696	4.38461538462	0.815384615385	1.30769230769	0.153846153846	0.230769230769	0.0	0.846153846154	0.230769230769	0.153846153846	11
2.82608695652	0.608695652174	0.826086956522	0.260869565217	0.0869565217391	0.0434782608696	0.434782608696	0.0	0.347826086957	0.0869565217391	4.38461538462	0.815384615385	1.30769230769	0.153846153846	0.230769230769	0.0	0.846153846154	0.230769230769	0.153846153846	6
3.04761904762	0.333333333333	0.571428571429	0.571428571429	0.0	0.0	0.571428571429	0.0	0.52380952381	0.190476190476	4.38461538462	0.815384615385	1.30769230769	0.153846153846	0.230769230769	0.0	0.846153846154	0.230769230769	0.153846153846	18
3.26086956522	0.608695652174	1.04347826087	0.565217391304	0.0	0.0869565217391	0.347826086957	0.0	0.434782608696	0.0869565217391	3.57142857143	0.528571428571	0.857142857143	0.0	0.571428571429	0.0	0.571428571429	0.428571428571	0.428571428571	6
2.86363636364	0.545454545455	0.681818181818	0.590909090909	0.0909090909091	0.0	0.5	0.136363636364	0.545454545455	0.0454545454545	3.57142857143	0.528571428571	0.857142857143	0.0	0.571428571429	0.0	0.571428571429	0.428571428571	0.428571428571	11
4.08695652174	0.695652173913	1.39130434783	0.608695652174	0.130434782609	0.0	0.565217391304	0.0	0.739130434783	0.0869565217391	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	8
3.625	0.8125	1.5	1.0	0.0	0.0	0.8125	0.0	0.5625	0.25	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	18
1.6875	0.1875	0.5	0.125	0.0	0.0	0.125	0.0	0.3125	0.0	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	16
3.9	0.65	1.0	0.4	0.15	0.1	0.5	0.1	0.25	0.1	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	11
3.52631578947	0.421052631579	0.894736842105	0.315789473684	0.0	0.0	0.368421052632	0.0	0.736842105263	0.0526315789474	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	7
3.40909090909	0.681818181818	1.09090909091	0.227272727273	0.363636363636	0.0	0.863636363636	0.227272727273	0.454545454545	0.0454545454545	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	6
3.4	0.3	1.05	0.55	0.0	0.05	0.85	0.1	0.65	0.1	4.53846153846	1.03846153846	1.15384615385	0.0	0.307692307692	0.0	1.0	0.230769230769	0.230769230769	18
3.86363636364	0.454545454545	1.22727272727	0.954545454545	0.0909090909091	0.136363636364	0.409090909091	0.0	0.227272727273	0.0454545454545	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	6
1.25	0.25	0.25	0.25	0.0	0.0	0.5	0.0	0.25	0.0	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	8
3.41176470588	0.647058823529	0.941176470588	0.647058823529	0.0	0.0588235294118	0.294117647059	0.0	0.647058823529	0.176470588235	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	11
3.0	0.473684210526	0.736842105263	0.578947368421	0.0	0.0	0.368421052632	0.105263157895	0.894736842105	0.105263157895	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	16
1.85	0.2	0.25	0.15	0.0	0.0	0.0	0.0	0.45	0.05	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	11
3.9	0.65	1.0	0.4	0.15	0.1	0.5	0.1	0.25	0.1	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	7
3.52631578947	0.421052631579	0.894736842105	0.315789473684	0.0	0.0	0.368421052632	0.0	0.736842105263	0.0526315789474	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	18
3.40909090909	0.681818181818	1.09090909091	0.227272727273	0.363636363636	0.0	0.863636363636	0.227272727273	0.454545454545	0.0454545454545	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	18
3.4	0.3	1.05	0.55	0.0	0.05	0.85	0.1	0.65	0.1	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	16
3.86363636364	0.454545454545	1.22727272727	0.954545454545	0.0909090909091	0.136363636364	0.409090909091	0.0	0.227272727273	0.0454545454545	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	3
1.25	0.25	0.25	0.25	0.0	0.0	0.5	0.0	0.25	0.0	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	11
3.41176470588	0.647058823529	0.941176470588	0.647058823529	0.0	0.0588235294118	0.294117647059	0.0	0.647058823529	0.176470588235	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	11
3.0	0.473684210526	0.736842105263	0.578947368421	0.0	0.0	0.368421052632	0.105263157895	0.894736842105	0.105263157895	20.3333333333	3.95	5.66666666667	0.833333333333	2.66666666667	0.166666666667	2.16666666667	3.66666666667	3.16666666667	6
1.85	0.2	0.25	0.15	0.0	0.0	0.0	0.0	0.45	0.05	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	16
3.9	0.65	1.0	0.4	0.15	0.1	0.5	0.1	0.25	0.1	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	18
3.52631578947	0.421052631579	0.894736842105	0.315789473684	0.0	0.0	0.368421052632	0.0	0.736842105263	0.0526315789474	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	7
3.40909090909	0.681818181818	1.09090909091	0.227272727273	0.363636363636	0.0	0.863636363636	0.227272727273	0.454545454545	0.0454545454545	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	11
3.4	0.3	1.05	0.55	0.0	0.05	0.85	0.1	0.65	0.1	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	7
3.86363636364	0.454545454545	1.22727272727	0.954545454545	0.0909090909091	0.136363636364	0.409090909091	0.0	0.227272727273	0.0454545454545	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	11
1.25	0.25	0.25	0.25	0.0	0.0	0.5	0.0	0.25	0.0	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	18
3.41176470588	0.647058823529	0.941176470588	0.647058823529	0.0	0.0588235294118	0.294117647059	0.0	0.647058823529	0.176470588235	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	16
3.0	0.473684210526	0.736842105263	0.578947368421	0.0	0.0	0.368421052632	0.105263157895	0.894736842105	0.105263157895	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	18
1.75	0.333333333333	0.416666666667	0.666666666667	0.0	0.0	0.333333333333	0.0833333333333	0.416666666667	0.0	19.0	3.56666666667	5.0	0.0	3.0	0.166666666667	1.5	2.83333333333	2.33333333333	18
3.9	0.65	1.0	0.4	0.15	0.1	0.5	0.1	0.25	0.1	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	6
3.52631578947	0.421052631579	0.894736842105	0.315789473684	0.0	0.0	0.368421052632	0.0	0.736842105263	0.0526315789474	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	6
3.40909090909	0.681818181818	1.09090909091	0.227272727273	0.363636363636	0.0	0.863636363636	0.227272727273	0.454545454545	0.0454545454545	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	6
3.4	0.3	1.05	0.55	0.0	0.05	0.85	0.1	0.65	0.1	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	14
3.86363636364	0.454545454545	1.22727272727	0.954545454545	0.0909090909091	0.136363636364	0.409090909091	0.0	0.227272727273	0.0454545454545	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	15
1.25	0.25	0.25	0.25	0.0	0.0	0.5	0.0	0.25	0.0	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	11
3.41176470588	0.647058823529	0.941176470588	0.647058823529	0.0	0.0588235294118	0.294117647059	0.0	0.647058823529	0.176470588235	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	11
2.11764705882	0.117647058824	0.588235294118	0.235294117647	0.0	0.0	0.235294117647	0.0	0.588235294118	0.0	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	11
0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	6
3.9	0.65	1.0	0.4	0.15	0.1	0.5	0.1	0.25	0.1	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	7
2.125	0.3125	0.625	0.0625	0.0	0.0	0.25	0.0625	0.375	0.0625	11.4	2.66	2.2	0.6	1.2	0.2	2.0	1.4	1.4	7
